"asile_type","building_count","building_coverage_ratio","commute_dmc","commute_gasan","commute_gangnam","commute_guro","commute_magok","commute_myeongdong","commute_seohyeon","commute_seongsu","commute_songdo","commute_suwon","commute_ansan","commute_yangjae","commute_yeoido","commute_yeoksam","commute_wangsini","commute_yongsan","commute_euljiro","commute_ilsan","commute_jamsil","commute_jeongja","commute_chungmuro","commute_pangyo","commute_pyeongchon","commute_hongdae","earthquake","floor_area_ratio","floor_max","floor_min","heat_source","heat_type","lat","lng","mean_high_rank","mean_middle_rank","min_dist_mart","min_elementary_dist","num_bus","num_kindergarten","num_nursery_school","num_subway","park_sum_area","parking_inside","parking_outside","parking_rate","permission_date","private_area","public_area","slope","price"
"",1,55.95,NA,40,60,35,30,55,85,NA,95,100,90,65,35,60,60,NA,50,75,70,80,NA,75,65,40,"Y",298.55,7,NA,"LNG","I",37.5364325712836,126.857659584698,30,1378.5,1533,306,0,8,20,1,345054.2,NA,18,33.33,20030603,72.14,81.9,NA,22999.7875332711
"A",1,59.63,NA,45,60,40,30,55,90,NA,95,105,90,70,40,60,65,NA,55,75,70,85,NA,80,70,40,"Y",518.34,13,NA,"LNG","I",37.5301658965291,126.843936899089,225,1378.5,1739,787,0,7,20,2,345515.1,265,NA,39,20000712,64.05,82.85,NA,28000.2568014436
"",1,39.34,NA,40,50,35,25,45,80,NA,90,95,85,60,30,55,55,NA,45,65,65,70,NA,65,65,30,"Y",198.86,7,NA,"LNG","I",37.5302775272872,126.861182999568,18,1378.5,991,1055,1,10,20,2,364373.1,4,15,35,20060127,78.82,89.37,NA,29007.8812869003
"",1,48.03,NA,45,65,45,20,60,95,NA,85,110,95,70,40,65,65,NA,55,60,75,85,NA,80,75,45,"Y",291.35,7,NA,"LNG","I",37.5432843113808,126.833286580186,12,1378.5,584,344,8,10,20,2,442286.5,10,2,33.33,20000407,77.98,89.27,NA,27929.5887166415
"",1,48.03,NA,45,65,45,20,60,95,NA,85,110,95,70,40,65,65,NA,55,60,75,85,NA,80,75,45,"Y",291.35,7,NA,"LNG","I",37.5432843113808,126.833286580186,12,1378.5,584,344,8,10,20,2,442286.5,10,2,33.33,20000407,79,90.45,NA,28455.1438471044
"A",NA,NA,NA,45,60,40,30,55,90,NA,95,105,90,70,40,60,65,NA,55,75,70,85,NA,80,70,40,"",NA,NA,NA,"LNG","I",37.5357157253355,126.843685470313,462,1378.5,1425,624,2,9,20,3,337061.7,NA,NA,15.33,NA,56.88,74.12,6,28257.8172891681
"M",9,25.08,NA,45,65,45,20,60,95,NA,85,110,95,70,40,65,65,NA,55,60,75,85,NA,80,75,45,"Y",198.08,12,NA,"CHP","R",37.5456850485745,126.833625235775,625,1378.5,805,535,0,10,20,2,984645.9,267,157,22.61,19941230,49.77,69.75,3,34887.7800758834
"",1,44.87,NA,45,60,40,30,55,90,NA,95,105,90,70,40,60,65,NA,55,75,70,85,NA,80,70,40,"Y",446.75,12,NA,"LNG","I",37.5288513769917,126.841934920102,251,1378.5,1704,322,0,8,20,2,345515.1,61,15,7.33,20081231,13.75,19.86,NA,11890.6289793902
"",1,44.87,NA,45,60,40,30,55,90,NA,95,105,90,70,40,60,65,NA,55,75,70,85,NA,80,70,40,"Y",446.75,12,NA,"LNG","I",37.5288513769917,126.841934920102,251,1378.5,1704,322,0,8,20,2,345515.1,61,15,7.33,20081231,13.79,19.92,NA,11890.6289793902
"",2,39.37,NA,40,60,35,30,55,85,NA,95,100,90,65,35,60,60,NA,50,75,70,80,NA,75,65,40,"Y",247.69,9,NA,"LNG","I",37.5376027725094,126.850927419094,95,1378.5,2007,466,0,9,20,2,355150.6,90,6,33.68,20020215,55.88,72.97,6,24939.3644248257
"S",5,20.28,NA,35,65,40,25,60,95,NA,90,105,95,75,45,65,70,NA,60,70,75,85,NA,85,70,45,"Y",249.95,15,NA,"LNG","I",37.5336456933844,126.837358460095,416,1378.5,1044,118,5,7,20,3,242817.2,123,196,25.56,19900821,110.26,142.15,NA,51117.1927520326
"",NA,NA,NA,40,60,35,30,55,85,NA,95,100,90,65,35,60,60,NA,50,75,70,80,NA,75,65,40,"",NA,NA,NA,"LNG","I",37.5367091399046,126.853938853345,68,1378.5,1842,285,0,9,20,2,345054.2,NA,NA,33.33,NA,84.03,104.47,8,34172.7394208259
"",NA,NA,NA,40,60,35,30,55,85,NA,95,100,90,65,35,60,60,NA,50,75,70,80,NA,75,65,40,"",NA,NA,NA,"LNG","I",37.5367091399046,126.853938853345,68,1378.5,1842,285,0,9,20,2,345054.2,NA,NA,33.33,NA,84.76,104.98,8,34687.1428761175
"A",3,21.89,NA,45,60,40,25,50,90,NA,95,100,90,65,30,60,60,NA,45,60,70,75,NA,70,70,30,"Y",250.7,15,NA,"LNG","I",37.5540379993252,126.85463386198,187,1378.5,551,270,13,9,20,2,574655.4,164,56,39.22,20020906,59.24,76.02,2,36658.381563775
"A",3,21.89,NA,45,60,40,25,50,90,NA,95,100,90,65,30,60,60,NA,45,60,70,75,NA,70,70,30,"Y",250.7,15,NA,"LNG","I",37.5540379993252,126.85463386198,187,1378.5,551,270,13,9,20,2,574655.4,164,56,39.22,20020906,84.51,107.06,2,46933.0142958549
"A",3,21.89,NA,45,60,40,25,50,90,NA,95,100,90,65,30,60,60,NA,45,60,70,75,NA,70,70,30,"Y",250.7,15,NA,"LNG","I",37.5540379993252,126.85463386198,187,1378.5,551,270,13,9,20,2,574655.4,164,56,39.22,20020906,84.94,107.59,2,47429.2987131886
"S",NA,NA,NA,45,65,45,20,60,95,NA,85,110,95,70,40,65,65,NA,55,60,75,85,NA,80,75,45,"",NA,NA,NA,"CHP","R",37.5447573,126.8313949,2175,1378.5,615,587,0,9,20,2,984645.9,NA,NA,64,NA,103.92,136.44,3.82,71649.3724116808
"S",NA,NA,NA,45,65,45,20,60,95,NA,85,110,95,70,40,65,65,NA,55,60,75,85,NA,80,75,45,"",NA,NA,NA,"CHP","R",37.5447573,126.8313949,2175,1378.5,615,587,0,9,20,2,984645.9,NA,NA,64,NA,104.75,137.16,3.82,71619.783276499
"S",NA,NA,NA,45,65,45,20,60,95,NA,85,110,95,70,40,65,65,NA,55,60,75,85,NA,80,75,45,"",NA,NA,NA,"CHP","R",37.5447573,126.8313949,2175,1378.5,615,587,0,9,20,2,984645.9,NA,NA,64,NA,125.02,164.54,3.82,73814.7657291847
"S",NA,NA,NA,45,65,45,20,60,95,NA,85,110,95,70,40,65,65,NA,55,60,75,85,NA,80,75,45,"",NA,NA,NA,"CHP","R",37.5447573,126.8313949,2175,1378.5,615,587,0,9,20,2,984645.9,NA,NA,64,NA,144.12,186.61,3.82,83232.5869458608
"S",NA,NA,NA,45,65,45,20,60,95,NA,85,110,95,70,40,65,65,NA,55,60,75,85,NA,80,75,45,"",NA,NA,NA,"CHP","R",37.5447573,126.8313949,2175,1378.5,615,587,0,9,20,2,984645.9,NA,NA,64,NA,156.87,204.78,3.82,79042.7150610648
"A",10,NA,NA,55,65,50,20,60,90,NA,90,115,100,70,40,65,70,NA,55,70,80,85,NA,80,75,40,"Y",NA,15,NA,"CHP","R",37.570222401625,126.848046123215,1624,1370.78571428571,711,NA,1,7,20,1,1272011.3,73,413,9.98,19901031,39.6,56.91,2.25,32476.822686338
"A",15,16.66,NA,50,60,45,30,55,85,NA,90,110,95,65,40,60,65,NA,50,65,75,80,NA,75,75,35,"Y",NA,15,NA,"CHP","R",37.5632302030825,126.859292808995,1476,1370.78571428571,602,171,13,9,20,2,850544.4,NA,NA,15,19901031,49.5,72.73,0.86,44560.8725564005
"A",15,16.66,NA,50,60,45,30,55,85,NA,90,110,95,65,40,60,65,NA,50,65,75,80,NA,75,75,35,"Y",NA,15,NA,"CHP","R",37.5632302030825,126.859292808995,1476,1370.78571428571,602,171,13,9,20,2,850544.4,NA,NA,15,19901031,58.65,85.95,0.86,48860.7877869138
"A",6,17.84,NA,45,55,40,25,50,80,NA,95,105,90,60,35,55,60,NA,45,65,70,75,NA,70,70,35,"Y",197.98,15,NA,"CHP","R",37.5587229930328,126.863534150694,1005,1370.78571428571,173,268,2,7,20,3,399029.4,122,175,9.85,19901031,39.6,57.46,1,36818.9038147749
"M",13,26.91,NA,55,75,55,0,65,105,NA,95,120,105,80,50,75,75,NA,65,65,90,95,NA,90,80,45,"Y",205.93,16,NA,"CHP","R",37.5568708,126.8281214,1171,1378.5,1147,488,15,5,20,2,1309372.5,1311,NA,37.32,20091231,84.5,115.41,1.45,81872.4237817921
"M",13,26.91,NA,55,75,55,0,65,105,NA,95,120,105,80,50,75,75,NA,65,65,90,95,NA,90,80,45,"Y",205.93,16,NA,"CHP","R",37.5568708,126.8281214,1171,1378.5,1147,488,15,5,20,2,1309372.5,1311,NA,37.32,20091231,84.86,115.7,1.45,82616.9521228433
"M",13,26.91,NA,55,75,55,0,65,105,NA,95,120,105,80,50,75,75,NA,65,65,90,95,NA,90,80,45,"Y",205.93,16,NA,"CHP","R",37.5568708,126.8281214,1171,1378.5,1147,488,15,5,20,2,1309372.5,1311,NA,37.32,20091231,84.88,116.02,1.45,82324.263286569
"M",13,26.91,NA,55,75,55,0,65,105,NA,95,120,105,80,50,75,75,NA,65,65,90,95,NA,90,80,45,"Y",205.93,16,NA,"CHP","R",37.5568708,126.8281214,1171,1378.5,1147,488,15,5,20,2,1309372.5,1311,NA,37.32,20091231,84.95,115.71,1.45,83139.3590101335
"M",13,26.91,NA,55,75,55,0,65,105,NA,95,120,105,80,50,75,75,NA,65,65,90,95,NA,90,80,45,"Y",205.93,16,NA,"CHP","R",37.5568708,126.8281214,1171,1378.5,1147,488,15,5,20,2,1309372.5,1311,NA,37.32,20091231,114.86,155.97,1.45,93383.9193812576
"M",4,28.85,NA,50,65,50,15,55,90,NA,85,110,100,70,45,65,65,NA,55,65,80,85,NA,80,75,40,"Y",169.28,15,NA,"CHP","R",37.5682362,126.8200167,315,1370.78571428571,1547,225,0,6,20,3,1133998.1,503,NA,53.23,20101231,114.69,155.83,1,88035.2320580236
"M",4,28.85,NA,50,65,50,15,55,90,NA,85,110,100,70,45,65,65,NA,55,65,80,85,NA,80,75,40,"Y",169.28,15,NA,"CHP","R",37.5682362,126.8200167,315,1370.78571428571,1547,225,0,6,20,3,1133998.1,503,NA,53.23,20101231,114.84,155.57,1,88872.2259522634
"M",4,28.85,NA,50,65,50,15,55,90,NA,85,110,100,70,45,65,65,NA,55,65,80,85,NA,80,75,40,"Y",169.28,15,NA,"CHP","R",37.5682362,126.8200167,315,1370.78571428571,1547,225,0,6,20,3,1133998.1,503,NA,53.23,20101231,114.86,155.98,1,88542.3213915376
"M",4,28.85,NA,50,65,50,15,55,90,NA,85,110,100,70,45,65,65,NA,55,65,80,85,NA,80,75,40,"Y",169.28,15,NA,"CHP","R",37.5682362,126.8200167,315,1370.78571428571,1547,225,0,6,20,3,1133998.1,503,NA,53.23,20101231,114.91,155.61,1,88513.4882577653
"A",13,NA,NA,50,60,45,30,55,85,NA,90,110,95,65,40,60,65,NA,50,65,75,80,NA,75,75,35,"",NA,15,NA,"CHP","R",37.5652152244803,126.855667058079,1736,1370.78571428571,519,333,14,11,20,1,1348603.4,NA,NA,15.33,NA,34.44,49.59,1.4,36233.5213679568
"A",13,NA,NA,50,60,45,30,55,85,NA,90,110,95,65,40,60,65,NA,50,65,75,80,NA,75,75,35,"",NA,15,NA,"CHP","R",37.5652152244803,126.855667058079,1736,1370.78571428571,519,333,14,11,20,1,1348603.4,NA,NA,15.33,NA,39.6,59.5,1.4,39205.0856134458
"S",10,20.22,NA,45,65,45,15,60,90,NA,90,115,95,70,40,65,70,NA,60,60,75,85,NA,80,75,35,"Y",297.84,22,NA,"LNG","I",37.566244780629,126.848959720057,790,1370.78571428571,265,320,1,10,20,2,1353191.4,1213,NA,51.18,20101217,84.99,112.42,1,83000.2515621393
"S",10,20.22,NA,45,65,45,15,60,90,NA,90,115,95,70,40,65,70,NA,60,60,75,85,NA,80,75,35,"Y",297.84,22,NA,"LNG","I",37.566244780629,126.848959720057,790,1370.78571428571,265,320,1,10,20,2,1353191.4,1213,NA,51.18,20101217,84.99,112.42,1,83000.2515621393
"S",10,20.22,NA,45,65,45,15,60,90,NA,90,115,95,70,40,65,70,NA,60,60,75,85,NA,80,75,35,"Y",297.84,22,NA,"LNG","I",37.566244780629,126.848959720057,790,1370.78571428571,265,320,1,10,20,2,1353191.4,1213,NA,51.18,20101217,84.99,112.85,1,83000.2515621393
"S",10,20.22,NA,45,65,45,15,60,90,NA,90,115,95,70,40,65,70,NA,60,60,75,85,NA,80,75,35,"Y",297.84,22,NA,"LNG","I",37.566244780629,126.848959720057,790,1370.78571428571,265,320,1,10,20,2,1353191.4,1213,NA,51.18,20101217,84.99,112.85,1,83000.2515621393
"S",10,20.22,NA,45,65,45,15,60,90,NA,90,115,95,70,40,65,70,NA,60,60,75,85,NA,80,75,35,"Y",297.84,22,NA,"LNG","I",37.566244780629,126.848959720057,790,1370.78571428571,265,320,1,10,20,2,1353191.4,1213,NA,51.18,20101217,98.99,130.97,1,83888.5443373135
"S",10,20.22,NA,45,65,45,15,60,90,NA,90,115,95,70,40,65,70,NA,60,60,75,85,NA,80,75,35,"Y",297.84,22,NA,"LNG","I",37.566244780629,126.848959720057,790,1370.78571428571,265,320,1,10,20,2,1353191.4,1213,NA,51.18,20101217,102.91,131.77,1,83886.609942064
"",1,30.64,NA,40,60,40,20,55,90,NA,75,105,90,65,35,60,60,NA,50,75,70,80,NA,75,65,40,"Y",239.51,9,NA,"LNG","I",37.5498814803858,126.834611758959,36,1378.5,1233,316,0,9,20,1,1119648.9,29,12,37.67,20030630,59.09,74.88,NA,26198.2566420657
"",1,26.11,NA,45,60,40,25,50,90,NA,95,100,90,65,30,60,60,NA,45,60,70,75,NA,70,70,30,"Y",344.87,19,NA,"CHP","R",37.5601075445282,126.857949572101,137,1370.78571428571,288,201,4,10,20,2,534032.4,117,20,33.33,19960923,59.97,82.58,NA,39358.0246500767
"S",3,21.63,NA,45,65,45,15,60,90,NA,90,115,95,70,40,65,70,NA,60,60,75,85,NA,80,75,35,"Y",237.63,15,NA,"LNG","I",37.5689172984929,126.842198927821,177,1370.78571428571,879,257,1,6,20,1,1028979.4,122,71,36.35,20030110,84.95,105.11,2,51114.005470702
"",1,30.13,NA,45,60,45,20,55,90,NA,90,110,90,70,40,65,65,NA,55,70,75,80,NA,75,70,40,"Y",248.31,12,NA,"LNG","I",37.5534758,126.8380407,49,1378.5,750,211,0,8,20,2,1119648.9,40,30,47.62,20030630,83.92,104.76,NA,41341.0138642104
"",1,30.13,NA,45,60,45,20,55,90,NA,90,110,90,70,40,65,65,NA,55,70,75,80,NA,75,70,40,"Y",248.31,12,NA,"LNG","I",37.5534758,126.8380407,49,1378.5,750,211,0,8,20,2,1119648.9,40,30,47.62,20030630,84.07,103.72,NA,41790.0190492289
"",1,30.13,NA,45,60,45,20,55,90,NA,90,110,90,70,40,65,65,NA,55,70,75,80,NA,75,70,40,"Y",248.31,12,NA,"LNG","I",37.5534758,126.8380407,49,1378.5,750,211,0,8,20,2,1119648.9,40,30,47.62,20030630,84.38,104.21,NA,41923.7633504571
"S",NA,NA,NA,45,65,45,15,60,90,NA,90,115,95,70,40,65,70,NA,60,60,75,85,NA,80,75,35,"",NA,NA,NA,"LNG","I",37.5680972332313,126.848965035006,659,1370.78571428571,463,342,1,9,20,2,1269384.3,NA,NA,27.67,NA,84.39,125.62,1,57079.9529740219
"",1,58.55,NA,45,65,45,20,55,95,NA,90,115,90,70,40,65,65,NA,55,65,75,80,NA,75,70,40,"Y",425.62,9,NA,"LNG","I",37.5522384179251,126.832008204751,62,1378.5,1138,259,0,8,20,2,1119648.9,NA,NA,NA,20030617,84.99,102.38,NA,39640.8313611181
"M",NA,NA,NA,45,60,45,20,55,90,NA,90,110,90,70,40,65,65,NA,55,70,75,80,NA,75,70,40,"",NA,NA,NA,"LNG","I",37.5541250506559,126.841080303317,102,1378.5,647,402,9,8,20,2,1119648.9,NA,NA,42,NA,84.48,107.9,4,47111.3805322663
"M",NA,NA,NA,45,60,45,20,55,90,NA,90,110,90,70,40,65,65,NA,55,70,75,80,NA,75,70,40,"",NA,NA,NA,"LNG","I",37.5541250506559,126.841080303317,102,1378.5,647,402,9,8,20,2,1119648.9,NA,NA,42,NA,84.51,107.94,4,48223.1775899067
"M",NA,NA,NA,45,60,45,20,55,90,NA,90,110,90,70,40,65,65,NA,55,70,75,80,NA,75,70,40,"",NA,NA,NA,"LNG","I",37.5541250506559,126.841080303317,102,1378.5,647,402,9,8,20,2,1119648.9,NA,NA,42,NA,84.61,108.25,4,49851.5636654231
"M",NA,NA,NA,45,60,45,20,55,90,NA,90,110,90,70,40,65,65,NA,55,70,75,80,NA,75,70,40,"",NA,NA,NA,"LNG","I",37.5541250506559,126.841080303317,102,1378.5,647,402,9,8,20,2,1119648.9,NA,NA,42,NA,108.46,137.08,4,51298.550565476
"",1,49.87,NA,45,60,45,20,55,90,NA,90,110,90,70,40,65,65,NA,55,70,75,80,NA,75,70,40,"Y",225.33,7,NA,"LNG","I",37.5543203310146,126.838911521932,19,1378.5,640,318,13,8,20,2,1119648.9,14,7,36.67,20060515,83.83,100.8,NA,34494.9192706427
"",1,49.87,NA,45,60,45,20,55,90,NA,90,110,90,70,40,65,65,NA,55,70,75,80,NA,75,70,40,"Y",225.33,7,NA,"LNG","I",37.5543203310146,126.838911521932,19,1378.5,640,318,13,8,20,2,1119648.9,14,7,36.67,20060515,84.75,101.91,NA,35333.1977898648
"",1,41.34,NA,45,60,45,20,55,90,NA,90,110,90,70,40,65,65,NA,55,70,75,80,NA,75,70,40,"Y",266.59,6,NA,"LNG","I",37.5516325897964,126.836893872455,14,1378.5,976,82,0,8,20,2,1119648.9,14,4,42.67,20020621,95.58,110.1,NA,34573.3842989489
"",1,41.34,NA,45,60,45,20,55,90,NA,90,110,90,70,40,65,65,NA,55,70,75,80,NA,75,70,40,"Y",266.59,6,NA,"LNG","I",37.5516325897964,126.836893872455,14,1378.5,976,82,0,8,20,2,1119648.9,14,4,42.67,20020621,96.62,111.29,NA,34486.2900811612
"",1,NA,NA,45,60,45,20,55,90,NA,90,110,90,70,40,65,65,NA,55,70,75,80,NA,75,70,40,"Y",NA,11,NA,"LNG","I",37.5532205,126.8389628,194,1378.5,758,207,0,9,20,2,1119648.9,NA,NA,NA,20021218,84.41,102.29,NA,40838.6494358661
"",1,NA,NA,45,60,45,20,55,90,NA,90,110,90,70,40,65,65,NA,55,70,75,80,NA,75,70,40,"Y",NA,11,NA,"LNG","I",37.5532205,126.8389628,194,1378.5,758,207,0,9,20,2,1119648.9,NA,NA,NA,20021218,84.53,102.82,NA,46067.6748722665
"",1,NA,NA,45,60,45,20,55,90,NA,90,110,90,70,40,65,65,NA,55,70,75,80,NA,75,70,40,"Y",NA,11,NA,"LNG","I",37.5532205,126.8389628,194,1378.5,758,207,0,9,20,2,1119648.9,NA,NA,NA,20021218,84.58,105.24,NA,44267.7531520509
"",1,NA,NA,45,60,45,20,55,90,NA,90,110,90,70,40,65,65,NA,55,70,75,80,NA,75,70,40,"Y",NA,11,NA,"LNG","I",37.5532205,126.8389628,194,1378.5,758,207,0,9,20,2,1119648.9,NA,NA,NA,20021218,84.6,103.4,NA,43759.6365460652
"",1,NA,NA,45,60,45,20,55,90,NA,90,110,90,70,40,65,65,NA,55,70,75,80,NA,75,70,40,"Y",NA,11,NA,"LNG","I",37.5532205,126.8389628,194,1378.5,758,207,0,9,20,2,1119648.9,NA,NA,NA,20021218,84.67,103.42,NA,44108.3657473796
"",1,NA,NA,45,60,45,20,55,90,NA,90,110,90,70,40,65,65,NA,55,70,75,80,NA,75,70,40,"Y",NA,11,NA,"LNG","I",37.5532205,126.8389628,194,1378.5,758,207,0,9,20,2,1119648.9,NA,NA,NA,20021218,84.74,102.29,NA,43809.8008123627
"",1,NA,NA,45,60,45,20,55,90,NA,90,110,90,70,40,65,65,NA,55,70,75,80,NA,75,70,40,"Y",NA,11,NA,"LNG","I",37.5532205,126.8389628,194,1378.5,758,207,0,9,20,2,1119648.9,NA,NA,NA,20021218,84.8,105.32,NA,44644.864797374
"",1,NA,NA,45,60,45,20,55,90,NA,90,110,90,70,40,65,65,NA,55,70,75,80,NA,75,70,40,"Y",NA,11,NA,"LNG","I",37.5532205,126.8389628,194,1378.5,758,207,0,9,20,2,1119648.9,NA,NA,NA,20021218,84.88,104.25,NA,46071.5018673301
"",1,36.22,NA,45,60,45,20,55,90,NA,90,110,90,70,40,65,65,NA,55,70,75,80,NA,75,70,40,"Y",242.05,7,NA,"LNG","I",37.5541709803645,126.840396651042,42,1378.5,640,366,12,10,20,2,1119648.9,42,2,34.67,20001229,70.65,86.64,NA,30623.1797757036
"S",40,20.68,NA,45,60,45,20,55,90,NA,90,110,90,70,40,65,65,NA,55,70,75,80,NA,75,70,40,"Y",267.49,21,NA,"LNG","I",37.5562211,126.8401895,2198,1378.5,413,395,14,7,20,2,1121660.9,2506,274,42.16,20020506,59.98,79.32,0.54,65520.0239316431
"S",40,20.68,NA,45,60,45,20,55,90,NA,90,110,90,70,40,65,65,NA,55,70,75,80,NA,75,70,40,"Y",267.49,21,NA,"LNG","I",37.5562211,126.8401895,2198,1378.5,413,395,14,7,20,2,1121660.9,2506,274,42.16,20020506,84.98,112.35,0.54,80249.3456732604
"S",40,20.68,NA,45,60,45,20,55,90,NA,90,110,90,70,40,65,65,NA,55,70,75,80,NA,75,70,40,"Y",267.49,21,NA,"LNG","I",37.5562211,126.8401895,2198,1378.5,413,395,14,7,20,2,1121660.9,2506,274,42.16,20020506,101.87,132.03,0.54,81468.5172595465
"S",40,20.68,NA,45,60,45,20,55,90,NA,90,110,90,70,40,65,65,NA,55,70,75,80,NA,75,70,40,"Y",267.49,21,NA,"LNG","I",37.5562211,126.8401895,2198,1378.5,413,395,14,7,20,2,1121660.9,2506,274,42.16,20020506,126.65,158.65,0.54,87812.339304809
"",1,27.8,NA,45,60,45,20,55,90,NA,90,110,90,70,40,65,65,NA,55,70,75,80,NA,75,70,40,"Y",249.42,11,NA,"LNG","I",37.5565107482891,126.843673731705,30,1378.5,472,752,13,8,20,1,1121660.9,29,6,38.67,20030624,82.74,102.69,NA,38736.5201825842
"",1,27.8,NA,45,60,45,20,55,90,NA,90,110,90,70,40,65,65,NA,55,70,75,80,NA,75,70,40,"Y",249.42,11,NA,"LNG","I",37.5565107482891,126.843673731705,30,1378.5,472,752,13,8,20,1,1121660.9,29,6,38.67,20030624,84.84,105.19,NA,40626.3169289025
"",1,27.8,NA,45,60,45,20,55,90,NA,90,110,90,70,40,65,65,NA,55,70,75,80,NA,75,70,40,"Y",249.42,11,NA,"LNG","I",37.5565107482891,126.843673731705,30,1378.5,472,752,13,8,20,1,1121660.9,29,6,38.67,20030624,84.87,104.91,NA,40543.8688226729
"",NA,NA,NA,45,65,45,20,55,95,NA,90,115,90,70,40,65,65,NA,55,65,75,80,NA,75,70,40,"",NA,NA,NA,"LNG","I",37.5513618515299,126.831448863624,43,1378.5,1244,151,0,8,20,2,1119648.9,NA,NA,NA,NA,84.46,102.58,NA,41186.2736062513
"",NA,NA,NA,45,65,45,20,55,95,NA,90,115,90,70,40,65,65,NA,55,65,75,80,NA,75,70,40,"",NA,NA,NA,"LNG","I",37.5513618515299,126.831448863624,43,1378.5,1244,151,0,8,20,2,1119648.9,NA,NA,NA,NA,84.97,103.26,NA,42196.110428325
"",1,33.42,NA,45,60,45,20,55,90,NA,90,110,90,70,40,65,65,NA,55,70,75,80,NA,75,70,40,"Y",190.78,7,NA,"LNG","I",37.5515816560792,126.833965211342,19,1378.5,1093,310,0,8,20,2,1119648.9,13,9,38.33,20020524,84.54,122.79,NA,35318.4184463517
"",1,33.42,NA,45,60,45,20,55,90,NA,90,110,90,70,40,65,65,NA,55,70,75,80,NA,75,70,40,"Y",190.78,7,NA,"LNG","I",37.5515816560792,126.833965211342,19,1378.5,1093,310,0,8,20,2,1119648.9,13,9,38.33,20020524,84.64,122.94,NA,36269.430949034
"S",3,23.06,NA,50,65,50,15,55,90,NA,85,110,100,70,45,65,65,NA,55,65,80,85,NA,80,75,40,"Y",267.22,15,NA,"LNG","I",37.5718211940736,126.821328144919,320,1370.78571428571,1788,521,0,6,20,3,1059699.1,274,98,38.75,20010216,84.52,102.76,1,53894.5452022393
"S",3,23.06,NA,50,65,50,15,55,90,NA,85,110,100,70,45,65,65,NA,55,65,80,85,NA,80,75,40,"Y",267.22,15,NA,"LNG","I",37.5718211940736,126.821328144919,320,1370.78571428571,1788,521,0,6,20,3,1059699.1,274,98,38.75,20010216,84.89,103.3,1,54915.4973000728
"M",4,31.78,NA,50,65,50,15,55,90,NA,85,110,100,70,45,65,65,NA,55,65,80,85,NA,80,75,40,"Y",338.01,15,NA,"LNG","I",37.5730352,126.8195595,202,1370.78571428571,1714,560,0,6,20,2,1063251.1,229,10,39.44,19970926,84.95,106.52,NA,50670.0081397999
"M",4,31.78,NA,50,65,50,15,55,90,NA,85,110,100,70,45,65,65,NA,55,65,80,85,NA,80,75,40,"Y",338.01,15,NA,"LNG","I",37.5730352,126.8195595,202,1370.78571428571,1714,560,0,6,20,2,1063251.1,229,10,39.44,19970926,114.3,138.8,NA,54877.0923571044
"A",3,17.17,NA,55,60,55,20,55,100,NA,85,120,100,75,45,60,65,NA,55,40,80,90,NA,85,80,40,"Y",211.3,15,NA,"CHP","R",37.575632056712,126.812964603329,488,1370.78571428571,1471,142,1,8,20,3,1061753.3,134,161,20.15,19911230,49.2,72.73,4,31181.3564420959
"S",3,27.8154,NA,55,60,55,20,55,100,NA,85,120,100,75,45,60,65,NA,55,40,80,90,NA,85,80,40,"Y",233.5617,15,NA,"LNG","I",37.5684058648503,126.808332713378,187,1370.78571428571,603,123,25,5,20,7,1019606.5,156,52,37.08,20021005,84.57,106.62,1,46110.3851508796
"S",3,27.8154,NA,55,60,55,20,55,100,NA,85,120,100,75,45,60,65,NA,55,40,80,90,NA,85,80,40,"Y",233.5617,15,NA,"LNG","I",37.5684058648503,126.808332713378,187,1370.78571428571,603,123,25,5,20,7,1019606.5,156,52,37.08,20021005,84.77,106.73,1,46899.4552635928
"",NA,NA,NA,55,60,55,20,55,100,NA,85,120,100,75,45,60,65,NA,55,40,80,90,NA,85,80,40,"",NA,NA,NA,"LNG","I",37.5680312731856,126.808469503898,49,1370.78571428571,589,148,25,5,20,7,1019606.5,NA,NA,44,NA,105.23,126.18,NA,43595.2940234148
"",1,45.51,NA,50,65,50,20,55,95,NA,85,115,100,75,45,70,65,NA,55,50,80,90,NA,85,75,40,"Y",228.73,5,NA,"LNG","I",37.5601930504758,126.810975011028,38,1370.78571428571,787,248,32,3,20,6,1029855.3,22,2,40.33,20020712,79.05,94.44,NA,31228.0797577846
"A",6,18.89,NA,55,60,55,20,55,100,NA,85,120,100,75,45,60,65,NA,55,40,80,90,NA,85,80,40,"Y",175.75,13,NA,"CHP","R",37.5771882492492,126.810252821111,1372,1370.78571428571,1495,NA,1,7,20,2,1031909.5,202,320,12.68,19911230,49.77,72.73,1.71,30121.5515583516
"M",6,28.57,NA,55,60,55,20,55,100,NA,85,120,100,75,45,60,65,NA,55,40,80,90,NA,85,80,40,"Y",260.67,14,NA,"LNG","I",37.5715421781052,126.813364231166,354,1370.78571428571,1168,513,1,9,20,4,1059699.1,329,37,34.46,20000706,59.92,81.48,2,38563.8363859909
"M",6,28.57,NA,55,60,55,20,55,100,NA,85,120,100,75,45,60,65,NA,55,40,80,90,NA,85,80,40,"Y",260.67,14,NA,"LNG","I",37.5715421781052,126.813364231166,354,1370.78571428571,1168,513,1,9,20,4,1059699.1,329,37,34.46,20000706,84.93,105.04,2,45523.5287418817
