"asile_type","building_count","commute_gasan","commute_gangnam","commute_guro","commute_magok","commute_myeongdong","commute_seohyeon","commute_songdo","commute_suwon","commute_ansan","commute_yangjae","commute_yeoido","commute_yeoksam","commute_wangsini","commute_euljiro","commute_ilsan","commute_jamsil","commute_jeongja","commute_pangyo","commute_pyeongchon","commute_hongdae","earthquake","floor_max","heat_source","heat_type","lat","lng","mean_high_rank","mean_middle_rank","min_dist_mart","min_elementary_dist","num_bus","num_kindergarten","num_nursery_school","num_subway","park_sum_area","parking_rate","private_area","public_area"
"A",13,50,60,45,30,55,85,90,110,95,65,40,60,65,50,65,75,80,75,75,35,"",15,"CHP","R",37.5652152244803,126.855667058079,1736,1370.78571428571,519,333,14,11,20,1,1348603.4,15.33,39.6,59.5
"S",10,45,65,45,15,60,90,90,115,95,70,40,65,70,60,60,75,85,80,75,35,"Y",22,"LNG","I",37.566244780629,126.848959720057,790,1370.78571428571,265,320,1,10,20,2,1353191.4,51.18,84.99,112.42
"S",10,45,65,45,15,60,90,90,115,95,70,40,65,70,60,60,75,85,80,75,35,"Y",22,"LNG","I",37.566244780629,126.848959720057,790,1370.78571428571,265,320,1,10,20,2,1353191.4,51.18,84.99,112.42
"S",10,45,65,45,15,60,90,90,115,95,70,40,65,70,60,60,75,85,80,75,35,"Y",22,"LNG","I",37.566244780629,126.848959720057,790,1370.78571428571,265,320,1,10,20,2,1353191.4,51.18,84.99,112.85
"S",10,45,65,45,15,60,90,90,115,95,70,40,65,70,60,60,75,85,80,75,35,"Y",22,"LNG","I",37.566244780629,126.848959720057,790,1370.78571428571,265,320,1,10,20,2,1353191.4,51.18,84.99,112.85
"S",10,45,65,45,15,60,90,90,115,95,70,40,65,70,60,60,75,85,80,75,35,"Y",22,"LNG","I",37.566244780629,126.848959720057,790,1370.78571428571,265,320,1,10,20,2,1353191.4,51.18,98.99,130.97
"S",10,45,65,45,15,60,90,90,115,95,70,40,65,70,60,60,75,85,80,75,35,"Y",22,"LNG","I",37.566244780629,126.848959720057,790,1370.78571428571,265,320,1,10,20,2,1353191.4,51.18,102.91,131.77
"",1,40,60,40,20,55,90,75,105,90,65,35,60,60,50,75,70,80,75,65,40,"Y",9,"LNG","I",37.5498814803858,126.834611758959,36,1378.5,1233,316,0,9,20,1,1119648.9,37.67,59.09,74.88
"",1,45,60,40,25,50,90,95,100,90,65,30,60,60,45,60,70,75,70,70,30,"Y",19,"CHP","R",37.5601075445282,126.857949572101,137,1370.78571428571,288,201,4,10,20,2,534032.4,33.33,59.97,82.58
"S",3,45,65,45,15,60,90,90,115,95,70,40,65,70,60,60,75,85,80,75,35,"Y",15,"LNG","I",37.5689172984929,126.842198927821,177,1370.78571428571,879,257,1,6,20,1,1028979.4,36.35,84.95,105.11
"",1,45,60,45,20,55,90,90,110,90,70,40,65,65,55,70,75,80,75,70,40,"Y",12,"LNG","I",37.5534758,126.8380407,49,1378.5,750,211,0,8,20,2,1119648.9,47.62,83.92,104.76
"",1,45,60,45,20,55,90,90,110,90,70,40,65,65,55,70,75,80,75,70,40,"Y",12,"LNG","I",37.5534758,126.8380407,49,1378.5,750,211,0,8,20,2,1119648.9,47.62,84.07,103.72
"",1,45,60,45,20,55,90,90,110,90,70,40,65,65,55,70,75,80,75,70,40,"Y",12,"LNG","I",37.5534758,126.8380407,49,1378.5,750,211,0,8,20,2,1119648.9,47.62,84.38,104.21
"S",3,45,65,45,15,60,90,90,115,95,70,40,65,70,60,60,75,85,80,75,35,"",15,"LNG","I",37.5680972332313,126.848965035006,659,1370.78571428571,463,342,1,9,20,2,1269384.3,27.67,84.39,125.62
"",1,45,65,45,20,55,95,90,115,90,70,40,65,65,55,65,75,80,75,70,40,"Y",9,"LNG","I",37.5522384179251,126.832008204751,62,1378.5,1138,259,0,8,20,2,1119648.9,37.33,84.99,102.38
"M",1,45,60,45,20,55,90,90,110,90,70,40,65,65,55,70,75,80,75,70,40,"",14,"LNG","I",37.5541250506559,126.841080303317,102,1378.5,647,402,9,8,20,2,1119648.9,42,84.48,107.9
"M",4,45,60,45,20,55,90,90,110,90,70,40,65,65,55,70,75,80,75,70,40,"",9,"LNG","I",37.5541250506559,126.841080303317,102,1378.5,647,402,9,8,20,2,1119648.9,42,84.51,107.94
"M",3,45,60,45,20,55,90,90,110,90,70,40,65,65,55,70,75,80,75,70,40,"",15,"LNG","I",37.5541250506559,126.841080303317,102,1378.5,647,402,9,8,20,2,1119648.9,42,84.61,108.25
"M",3,45,60,45,20,55,90,90,110,90,70,40,65,65,55,70,75,80,75,70,40,"",15,"LNG","I",37.5541250506559,126.841080303317,102,1378.5,647,402,9,8,20,2,1119648.9,42,108.46,137.08
"",1,45,60,45,20,55,90,90,110,90,70,40,65,65,55,70,75,80,75,70,40,"Y",7,"LNG","I",37.5543203310146,126.838911521932,19,1378.5,640,318,13,8,20,2,1119648.9,36.67,83.83,100.8
"",1,45,60,45,20,55,90,90,110,90,70,40,65,65,55,70,75,80,75,70,40,"Y",7,"LNG","I",37.5543203310146,126.838911521932,19,1378.5,640,318,13,8,20,2,1119648.9,36.67,84.75,101.91
"",1,45,60,45,20,55,90,90,110,90,70,40,65,65,55,70,75,80,75,70,40,"Y",6,"LNG","I",37.5516325897964,126.836893872455,14,1378.5,976,82,0,8,20,2,1119648.9,42.67,95.58,110.1
"",1,45,60,45,20,55,90,90,110,90,70,40,65,65,55,70,75,80,75,70,40,"Y",6,"LNG","I",37.5516325897964,126.836893872455,14,1378.5,976,82,0,8,20,2,1119648.9,42.67,96.62,111.29
"",1,45,60,45,20,55,90,90,110,90,70,40,65,65,55,70,75,80,75,70,40,"Y",11,"LNG","I",37.5532205,126.8389628,194,1378.5,758,207,0,9,20,2,1119648.9,33.33,84.41,102.29
"",1,45,60,45,20,55,90,90,110,90,70,40,65,65,55,70,75,80,75,70,40,"Y",11,"LNG","I",37.5532205,126.8389628,194,1378.5,758,207,0,9,20,2,1119648.9,39.67,84.53,102.82
"",1,45,60,45,20,55,90,90,110,90,70,40,65,65,55,70,75,80,75,70,40,"Y",11,"LNG","I",37.5532205,126.8389628,194,1378.5,758,207,0,9,20,2,1119648.9,33.33,84.58,105.24
"",1,45,60,45,20,55,90,90,110,90,70,40,65,65,55,70,75,80,75,70,40,"Y",11,"LNG","I",37.5532205,126.8389628,194,1378.5,758,207,0,9,20,2,1119648.9,33.33,84.6,103.4
"",1,45,60,45,20,55,90,90,110,90,70,40,65,65,55,70,75,80,75,70,40,"Y",11,"LNG","I",37.5532205,126.8389628,194,1378.5,758,207,0,9,20,2,1119648.9,33.33,84.67,103.42
"",1,45,60,45,20,55,90,90,110,90,70,40,65,65,55,70,75,80,75,70,40,"Y",11,"LNG","I",37.5532205,126.8389628,194,1378.5,758,207,0,9,20,2,1119648.9,37.33,84.74,102.29
"",1,45,60,45,20,55,90,90,110,90,70,40,65,65,55,70,75,80,75,70,40,"Y",11,"LNG","I",37.5532205,126.8389628,194,1378.5,758,207,0,9,20,2,1119648.9,33.33,84.8,105.32
"",1,45,60,45,20,55,90,90,110,90,70,40,65,65,55,70,75,80,75,70,40,"Y",11,"LNG","I",37.5532205,126.8389628,194,1378.5,758,207,0,9,20,2,1119648.9,37.33,84.88,104.25
"",1,45,60,45,20,55,90,90,110,90,70,40,65,65,55,70,75,80,75,70,40,"Y",7,"LNG","I",37.5541709803645,126.840396651042,42,1378.5,640,366,12,10,20,2,1119648.9,34.67,70.65,86.64
"S",40,45,60,45,20,55,90,90,110,90,70,40,65,65,55,70,75,80,75,70,40,"Y",21,"LNG","I",37.5562211,126.8401895,2198,1378.5,413,395,14,7,20,2,1121660.9,42.16,59.98,79.32
"S",40,45,60,45,20,55,90,90,110,90,70,40,65,65,55,70,75,80,75,70,40,"Y",21,"LNG","I",37.5562211,126.8401895,2198,1378.5,413,395,14,7,20,2,1121660.9,42.16,84.98,112.35
"S",40,45,60,45,20,55,90,90,110,90,70,40,65,65,55,70,75,80,75,70,40,"Y",21,"LNG","I",37.5562211,126.8401895,2198,1378.5,413,395,14,7,20,2,1121660.9,42.16,101.87,132.03
"S",40,45,60,45,20,55,90,90,110,90,70,40,65,65,55,70,75,80,75,70,40,"Y",21,"LNG","I",37.5562211,126.8401895,2198,1378.5,413,395,14,7,20,2,1121660.9,42.16,126.65,158.65
"",1,45,60,45,20,55,90,90,110,90,70,40,65,65,55,70,75,80,75,70,40,"Y",11,"LNG","I",37.5565107482891,126.843673731705,30,1378.5,472,752,13,8,20,1,1121660.9,38.67,82.74,102.69
"",1,45,60,45,20,55,90,90,110,90,70,40,65,65,55,70,75,80,75,70,40,"Y",11,"LNG","I",37.5565107482891,126.843673731705,30,1378.5,472,752,13,8,20,1,1121660.9,38.67,84.84,105.19
"",1,45,60,45,20,55,90,90,110,90,70,40,65,65,55,70,75,80,75,70,40,"Y",11,"LNG","I",37.5565107482891,126.843673731705,30,1378.5,472,752,13,8,20,1,1121660.9,38.67,84.87,104.91
"",3,45,65,45,20,55,95,90,115,90,70,40,65,65,55,65,75,80,75,70,40,"",6,"LNG","I",37.5513618515299,126.831448863624,43,1378.5,1244,151,0,8,20,2,1119648.9,37.33,84.46,102.58
"",2,45,65,45,20,55,95,90,115,90,70,40,65,65,55,65,75,80,75,70,40,"",30,"LNG","I",37.5513618515299,126.831448863624,43,1378.5,1244,151,0,8,20,2,1119648.9,31.87,84.97,103.26
"",1,45,60,45,20,55,90,90,110,90,70,40,65,65,55,70,75,80,75,70,40,"Y",7,"LNG","I",37.5515816560792,126.833965211342,19,1378.5,1093,310,0,8,20,2,1119648.9,38.33,84.54,122.79
"",1,45,60,45,20,55,90,90,110,90,70,40,65,65,55,70,75,80,75,70,40,"Y",7,"LNG","I",37.5515816560792,126.833965211342,19,1378.5,1093,310,0,8,20,2,1119648.9,38.33,84.64,122.94
"S",3,50,65,50,15,55,90,85,110,100,70,45,65,65,55,65,80,85,80,75,40,"Y",15,"LNG","I",37.5718211940736,126.821328144919,320,1370.78571428571,1788,521,0,6,20,3,1059699.1,38.75,84.52,102.76
"S",3,50,65,50,15,55,90,85,110,100,70,45,65,65,55,65,80,85,80,75,40,"Y",15,"LNG","I",37.5718211940736,126.821328144919,320,1370.78571428571,1788,521,0,6,20,3,1059699.1,38.75,84.89,103.3
"M",4,50,65,50,15,55,90,85,110,100,70,45,65,65,55,65,80,85,80,75,40,"Y",15,"LNG","I",37.5730352,126.8195595,202,1370.78571428571,1714,560,0,6,20,2,1063251.1,39.44,84.95,106.52
"M",4,50,65,50,15,55,90,85,110,100,70,45,65,65,55,65,80,85,80,75,40,"Y",15,"LNG","I",37.5730352,126.8195595,202,1370.78571428571,1714,560,0,6,20,2,1063251.1,39.44,114.3,138.8
"A",3,55,60,55,20,55,100,85,120,100,75,45,60,65,55,40,80,90,85,80,40,"Y",15,"CHP","R",37.575632056712,126.812964603329,488,1370.78571428571,1471,142,1,8,20,3,1061753.3,20.15,49.2,72.73
"S",3,55,60,55,20,55,100,85,120,100,75,45,60,65,55,40,80,90,85,80,40,"Y",15,"LNG","I",37.5684058648503,126.808332713378,187,1370.78571428571,603,123,25,5,20,7,1019606.5,37.08,84.57,106.62
"S",3,55,60,55,20,55,100,85,120,100,75,45,60,65,55,40,80,90,85,80,40,"Y",15,"LNG","I",37.5684058648503,126.808332713378,187,1370.78571428571,603,123,25,5,20,7,1019606.5,37.08,84.77,106.73
"",2,55,60,55,20,55,100,85,120,100,75,45,60,65,55,40,80,90,85,80,40,"",23,"LNG","I",37.5680312731856,126.808469503898,49,1370.78571428571,589,148,25,5,20,7,1019606.5,44,105.23,126.18
"",1,50,65,50,20,55,95,85,115,100,75,45,70,65,55,50,80,90,85,75,40,"Y",5,"LNG","I",37.5601930504758,126.810975011028,38,1370.78571428571,787,248,32,3,20,6,1029855.3,40.33,79.05,94.44
"A",6,55,60,55,20,55,100,85,120,100,75,45,60,65,55,40,80,90,85,80,40,"Y",13,"CHP","R",37.5771882492492,126.810252821111,1372,1370.78571428571,1495,214,1,7,20,2,1031909.5,12.68,49.77,72.73
"M",6,55,60,55,20,55,100,85,120,100,75,45,60,65,55,40,80,90,85,80,40,"Y",14,"LNG","I",37.5715421781052,126.813364231166,354,1370.78571428571,1168,513,1,9,20,4,1059699.1,34.46,59.92,81.48
"M",6,55,60,55,20,55,100,85,120,100,75,45,60,65,55,40,80,90,85,80,40,"Y",14,"LNG","I",37.5715421781052,126.813364231166,354,1370.78571428571,1168,513,1,9,20,4,1059699.1,34.46,84.93,105.04
"M",6,55,60,55,20,55,100,85,120,100,75,45,60,65,55,40,80,90,85,80,40,"Y",14,"LNG","I",37.5715421781052,126.813364231166,354,1370.78571428571,1168,513,1,9,20,4,1059699.1,34.46,84.97,105.17
"S",3,50,65,50,20,55,95,85,115,100,75,45,70,65,55,50,80,90,85,75,40,"Y",15,"LNG","I",37.5605920941025,126.80812184226,215,1370.78571428571,549,328,54,2,20,5,1004174.9,37.83,59.96,75.84
"S",4,55,60,55,20,55,100,85,120,100,75,45,60,65,55,40,80,90,85,80,40,"Y",14,"LNG","I",37.5732675887959,126.806101531204,205,1370.78571428571,954,147,19,6,20,3,993926.1,34.96,84.96,106
"S",4,55,60,55,20,55,100,85,120,100,75,45,60,65,55,40,80,90,85,80,40,"Y",15,"LNG","I",37.5700994916236,126.808183483396,279,1370.78571428571,727,196,19,6,20,4,1019606.5,38.47,84.67,106.58
"",1,50,65,50,15,55,90,85,110,100,70,45,65,65,55,65,80,85,80,75,40,"Y",10,"LNG","I",37.5680854137405,126.822351272019,140,1370.78571428571,1745,432,0,3,20,3,1157981.4,33.33,84.29,104.53
"",1,50,65,50,15,55,90,85,110,100,70,45,65,65,55,65,80,85,80,75,40,"Y",10,"LNG","I",37.5680854137405,126.822351272019,140,1370.78571428571,1745,432,0,3,20,3,1157981.4,33.33,84.83,104.62
"",1,50,65,50,15,55,90,85,110,100,70,45,65,65,55,65,80,85,80,75,40,"Y",10,"LNG","I",37.5680854137405,126.822351272019,140,1370.78571428571,1745,432,0,3,20,3,1157981.4,33.33,84.9,104.69
"",1,50,65,50,15,55,90,85,110,100,70,45,65,65,55,65,80,85,80,75,40,"Y",10,"LNG","I",37.5680854137405,126.822351272019,140,1370.78571428571,1745,432,0,3,20,3,1157981.4,33.33,84.99,104.78
"S",8,50,60,50,15,50,90,85,110,100,70,40,65,60,50,55,75,80,75,75,35,"Y",16,"LNG","I",37.5747017993991,126.814977403465,407,1370.78571428571,1509,108,1,9,20,3,1069908.1,44.23,84.96,102.48
"S",8,50,60,50,15,50,90,85,110,100,70,40,65,60,50,55,75,80,75,75,35,"Y",16,"LNG","I",37.5747017993991,126.814977403465,407,1370.78571428571,1509,108,1,9,20,3,1069908.1,44.23,84.97,103.3
"S",8,50,60,50,15,50,90,85,110,100,70,40,65,60,50,55,75,80,75,75,35,"Y",16,"LNG","I",37.5747017993991,126.814977403465,407,1370.78571428571,1509,108,1,9,20,3,1069908.1,44.23,84.98,103.19
"",1,55,75,55,25,55,100,90,120,105,80,50,75,70,55,60,80,90,85,80,40,"",21,"LNG","I",37.5788085761574,126.816162724113,60,1370.78571428571,1923,381,0,5,20,1,1069563.3,66.67,59.03,81.32
"",4,55,75,55,25,55,100,90,120,105,80,50,75,70,55,60,80,90,85,80,40,"",15,"LNG","I",37.5788085761574,126.816162724113,60,1370.78571428571,1923,381,0,5,20,1,1069563.3,43.94,59.47,80.02
"",1,55,75,55,25,55,100,90,120,105,80,50,75,70,55,60,80,90,85,80,40,"",15,"LNG","I",37.5788085761574,126.816162724113,60,1370.78571428571,1923,381,0,5,20,1,1069563.3,36.67,59.52,81.03
"",1,55,75,55,25,55,100,90,120,105,80,50,75,70,55,60,80,90,85,80,40,"",15,"LNG","I",37.5788085761574,126.816162724113,60,1370.78571428571,1923,381,0,5,20,1,1069563.3,66.67,59.65,80.72
"",1,55,75,55,25,55,100,90,120,105,80,50,75,70,55,60,80,90,85,80,40,"",15,"LNG","I",37.5788085761574,126.816162724113,60,1370.78571428571,1923,381,0,5,20,1,1069563.3,36,59.94,80.95
"",1,50,60,50,15,50,90,85,110,100,70,40,65,60,50,55,75,80,75,75,35,"Y",15,"LNG","I",37.5706077775079,126.815037337857,69,1370.78571428571,1233,336,1,8,20,4,1059699.1,32.85,59.43,78.98
"S",1,50,65,50,15,55,90,85,110,100,70,45,65,65,55,65,80,85,80,75,40,"Y",14,"LNG","I",37.5721252054166,126.822174143046,170,1370.78571428571,1870,596,0,5,20,2,1059699.1,32.16,59.97,89.57
"A",7,50,65,50,15,55,90,85,110,100,70,45,65,65,55,65,80,85,80,75,40,"",15,"CHP","R",37.5746692558593,126.81956444089,1045,1370.78571428571,1814,260,0,7,20,2,1070912.1,12.67,39.76,56.2
"A",8,50,65,50,15,55,90,85,110,100,70,45,65,65,55,65,80,85,80,75,40,"",15,"CHP","R",37.5746692558593,126.81956444089,387,1370.78571428571,1814,260,0,7,20,2,1070912.1,12.67,49.77,69.42
"A",9,55,60,55,20,55,100,85,120,100,75,45,60,65,55,40,80,90,85,80,40,"Y",15,"CHP","R",37.5698050520367,126.806640259867,930,1370.78571428571,621,265,19,5,20,6,993926.1,14.59,59.34,82.65
"S",9,55,75,55,25,55,100,90,120,105,80,50,75,70,55,60,80,90,85,80,40,"Y",14,"CHP","R",37.5796023886525,126.812180317345,686,1370.78571428571,1811,178,0,6,20,2,1037490.5,42.61,84.95,104.12
"",1,50,65,50,15,55,90,85,110,100,70,45,65,65,55,65,80,85,80,75,40,"",15,"LNG","I",37.5702450601966,126.820539540863,90,1370.78571428571,1656,348,0,6,20,2,1059699.1,37.33,84.98,107
"",2,50,65,50,15,55,90,85,110,100,70,45,65,65,55,65,80,85,80,75,40,"",17,"LNG","I",37.5702450601966,126.820539540863,90,1370.78571428571,1656,348,0,6,20,2,1059699.1,37.33,85.72,105.79
"",2,50,65,50,15,55,90,85,110,100,70,45,65,65,55,65,80,85,80,75,40,"",15,"LNG","I",37.5702450601966,126.820539540863,90,1370.78571428571,1656,348,0,6,20,2,1059699.1,37.33,85.75,105.79
"M",2,50,65,50,15,55,90,85,110,100,70,45,65,65,55,65,80,85,80,75,40,"Y",15,"CHP","R",37.5701010552407,126.815957737393,224,1370.78571428571,1278,242,1,9,20,4,1059699.1,39.44,84.81,107.76
"M",2,55,60,55,20,55,100,85,120,100,75,45,60,65,55,40,80,90,85,80,40,"Y",15,"LNG","I",37.5710577615624,126.81017328972,228,1370.78571428571,924,392,1,7,20,4,1049450.3,40.79,84.01,115.4
"M",13,50,45,50,65,25,60,105,90,95,50,45,45,25,25,70,40,60,50,65,40,"",15,"LNG","I",37.5803201,127.0116506,1006,1738.2,1322,241,0,9,20,6,523480,32.67,106.62,127.74
"M",2,30,45,25,45,45,75,80,85,75,55,35,45,55,45,70,55,65,65,55,30,"Y",51,"LNG","I",37.5085854779419,126.888897099391,524,1583.6,107,383,11,6,20,4,268007,100,105.45,149.87
"M",2,30,45,25,45,45,75,80,85,75,55,35,45,55,45,70,55,65,65,55,30,"Y",51,"LNG","I",37.5085854779419,126.888897099391,524,1583.6,107,383,11,6,20,4,268007,100,128.41,181.06
"A",6,30,50,30,40,50,80,85,90,80,60,30,50,60,50,75,60,70,70,55,40,"N",13,"LNG","C",37.5073333552469,126.876471458865,824,1583.6,860,294,1,3,20,2,298948,33.33,52.45,70.52
"A",6,30,50,30,40,50,80,85,90,80,60,30,50,60,50,75,60,70,70,55,40,"N",13,"LNG","C",37.5073333552469,126.876471458865,824,1583.6,860,294,1,3,20,2,298948,33.33,83.67,112.4
"A",3,50,60,50,15,50,90,85,110,100,70,40,65,60,50,55,75,80,75,75,35,"Y",15,"CHP","R",37.5742984638741,126.817491479761,387,1370.78571428571,1644,319,0,8,20,2,1069908.1,20.07,59.04,77.96
"S",11,30,45,25,45,45,75,80,85,75,55,35,45,55,45,70,55,65,65,55,30,"Y",27,"LNG","I",37.5110412809749,126.882953120764,1095,1583.6,547,137,1,4,20,4,426445,46.67,169.19,200.02
"M",5,30,45,25,45,45,75,80,85,75,55,35,45,55,45,70,55,65,65,55,30,"Y",26,"LNG","I",37.5085465741608,126.885893155806,655,1583.6,319,492,11,6,20,4,427513,39.64,112.35,139.6
"",2,30,45,25,45,45,75,80,85,75,55,35,45,55,45,70,55,65,65,55,30,"Y",19,"LNG","I",37.5104961263515,126.889450746032,90,1583.6,69,614,11,6,20,4,269851,87,121.24,145.54
"",2,30,45,25,45,45,75,80,85,75,55,35,45,55,45,70,55,65,65,55,30,"Y",19,"LNG","I",37.5104961263515,126.889450746032,90,1583.6,69,614,11,6,20,4,269851,87,122.02,147.24
"S",3,30,50,30,40,50,80,85,90,80,60,30,50,60,50,75,60,70,70,55,40,"",22,"LNG","I",37.5069096523195,126.877983172714,204,1583.6,742,154,11,4,20,2,302908,42.48,84.51,115.88
"S",9,30,45,25,45,45,75,80,85,75,55,35,45,55,45,70,55,65,65,55,30,"Y",27,"LNG","I",37.509550446798,126.884199592319,814,1583.6,427,324,11,5,20,4,427513,43.57,60,81.63
"S",9,30,45,25,45,45,75,80,85,75,55,35,45,55,45,70,55,65,65,55,30,"Y",27,"LNG","I",37.509550446798,126.884199592319,814,1583.6,427,324,11,5,20,4,427513,43.57,138.41,167.91
"S",15,30,45,25,45,45,75,80,85,75,55,35,45,55,45,70,55,65,65,55,30,"Y",25,"LNG","I",37.5106017790408,126.886844638149,853,1583.6,202,396,11,6,20,4,266972,57.99,118.04,161.44
"S",6,30,50,30,40,50,80,85,90,80,60,30,50,60,50,75,60,70,70,55,40,"Y",23,"LNG","I",37.5070385928014,126.880724511041,362,1583.6,650,95,11,4,20,4,361998,37.85,84.78,107.67
"S",3,50,65,50,15,55,90,85,110,100,70,45,65,65,55,65,80,85,80,75,40,"Y",15,"LNG","I",37.5729709814835,126.821406901858,209,1370.78571428571,1852,626,0,5,20,3,1061265.1,33.33,84.92,105.73
"M",26,30,50,30,40,50,80,85,90,80,60,30,50,60,50,75,60,70,70,55,40,"Y",27,"LNG","I",37.5058455274728,126.880590691155,2304,1583.6,528,128,11,4,20,4,300454,40.16,59.82,78.42
"M",26,30,50,30,40,50,80,85,90,80,60,30,50,60,50,75,60,70,70,55,40,"Y",27,"LNG","I",37.5058455274728,126.880590691155,2304,1583.6,528,128,11,4,20,4,300454,40.16,59.88,82.5
"M",26,30,50,30,40,50,80,85,90,80,60,30,50,60,50,75,60,70,70,55,40,"Y",27,"LNG","I",37.5058455274728,126.880590691155,2304,1583.6,528,128,11,4,20,4,300454,40.16,59.9,82.54
"M",26,30,50,30,40,50,80,85,90,80,60,30,50,60,50,75,60,70,70,55,40,"Y",27,"LNG","I",37.5058455274728,126.880590691155,2304,1583.6,528,128,11,4,20,4,300454,40.16,59.93,78.56
"M",26,30,50,30,40,50,80,85,90,80,60,30,50,60,50,75,60,70,70,55,40,"Y",27,"LNG","I",37.5058455274728,126.880590691155,2304,1583.6,528,128,11,4,20,4,300454,40.16,84.95,108.54
"M",26,30,50,30,40,50,80,85,90,80,60,30,50,60,50,75,60,70,70,55,40,"Y",27,"LNG","I",37.5058455274728,126.880590691155,2304,1583.6,528,128,11,4,20,4,300454,40.16,134.99,163.51
"A",1,30,45,25,45,45,75,80,85,75,55,35,45,55,45,70,55,65,65,55,30,"Y",11,"LNG","I",37.5126282583201,126.884181264229,154,1583.6,516,122,1,4,20,3,425917,29.33,59.91,78.38
"",2,50,65,50,15,55,90,85,110,100,70,45,65,65,55,65,80,85,80,75,40,"Y",16,"LNG","I",37.5710115125429,126.822131512257,98,1370.78571428571,1818,512,0,6,20,2,1059699.1,36.05,59.97,79.41
"S",2,30,45,25,45,45,75,80,85,75,55,35,45,55,45,70,55,65,65,55,30,"",15,"LNG","I",37.503557263787,126.892130018314,299,1583.6,335,527,0,9,20,3,268796.9,38,84.95,126.74
"",1,55,40,55,65,25,55,100,90,100,50,45,45,25,25,75,40,55,45,65,40,"",12,"LNG","I",37.5734532,127.0223881,80,1738.2,279,769,4,7,20,8,483942,10,15.85,24.66
"",3,20,45,15,45,45,70,85,85,70,50,35,40,55,45,70,50,60,60,50,35,"Y",15,"LNG","I",37.4933587859916,126.893130741091,129,1583.6,1079,179,1,6,20,3,309977,38.5,71.51,88.38
"M",6,55,45,55,70,25,65,110,95,100,50,50,45,30,30,70,45,65,55,65,40,"",14,"LNG","I",37.5803947,127.0139129,585,1738.2,1273,120,0,9,20,6,523480,51.33,79.87,100.46
"A",1,25,40,20,45,45,65,80,90,75,45,35,40,55,45,65,50,60,55,50,30,"Y",23,"LNG","I",37.4962368814745,126.891462045028,166,1583.6,962,176,1,6,20,2,351815.6,38.67,64.45,88.21
"A",1,25,40,20,45,45,65,80,90,75,45,35,40,55,45,65,50,60,55,50,30,"Y",23,"LNG","I",37.4962368814745,126.891462045028,166,1583.6,962,176,1,6,20,2,351815.6,38.67,65.54,89.66
"A",1,25,40,20,45,45,65,80,90,75,45,35,40,55,45,65,50,60,55,50,30,"Y",23,"LNG","I",37.4962368814745,126.891462045028,166,1583.6,962,176,1,6,20,2,351815.6,38.67,66.63,91.16
"",2,20,45,10,50,50,70,90,85,70,50,30,45,60,50,75,50,65,60,50,35,"Y",20,"LNG","I",37.4866700777438,126.897617821117,100,1583.6,252,974,3,8,20,4,346872.3,35.33,81.09,99.52
"M",10,20,50,20,50,50,75,85,85,75,55,35,50,65,50,75,60,70,65,50,40,"Y",25,"LNG","C",37.489340334171,126.889260306759,1285,1583.6,940,496,0,5,20,3,263381.7,20.08,44.64,66.12
"M",10,20,50,20,50,50,75,85,85,75,55,35,50,65,50,75,60,70,65,50,40,"Y",25,"LNG","C",37.489340334171,126.889260306759,1285,1583.6,940,496,0,5,20,3,263381.7,20.08,51.84,72.73
"M",10,20,50,20,50,50,75,85,85,75,55,35,50,65,50,75,60,70,65,50,40,"Y",25,"LNG","C",37.489340334171,126.889260306759,1285,1583.6,940,496,0,5,20,3,263381.7,20.08,63.33,82.65
"M",9,20,50,20,50,50,75,85,85,75,55,35,50,65,50,75,60,70,65,50,40,"Y",21,"LNG","I",37.4860724326329,126.890282747681,660,1583.6,699,90,1,5,20,6,270490.8,29.24,36.88,53.61
"M",13,15,55,20,45,50,80,75,85,75,60,40,50,60,50,75,60,70,70,50,40,"",15,"LNG","C",37.4935974112252,126.875503505263,1400,1583.6,574,246,2,6,20,1,255732.4,33.33,73.08,96.07
"M",13,15,55,20,45,50,80,75,85,75,60,40,50,60,50,75,60,70,70,50,40,"",15,"LNG","C",37.4935974112252,126.875503505263,1400,1583.6,574,246,2,6,20,1,255732.4,33.33,73.68,92.43
"M",13,15,55,20,45,50,80,75,85,75,60,40,50,60,50,75,60,70,70,50,40,"",15,"LNG","C",37.4935974112252,126.875503505263,1400,1583.6,574,246,2,6,20,1,255732.4,33.33,83.8,110.17
"M",13,15,55,20,45,50,80,75,85,75,60,40,50,60,50,75,60,70,70,50,40,"",15,"LNG","C",37.4935974112252,126.875503505263,1400,1583.6,574,246,2,6,20,1,255732.4,33.33,83.87,105.21
"M",13,15,55,20,45,50,80,75,85,75,60,40,50,60,50,75,60,70,70,50,40,"",15,"LNG","C",37.4935974112252,126.875503505263,1400,1583.6,574,246,2,6,20,1,255732.4,33.33,84.16,110.64
"M",13,15,55,20,45,50,80,75,85,75,60,40,50,60,50,75,60,70,70,50,40,"",15,"LNG","C",37.4935974112252,126.875503505263,1400,1583.6,574,246,2,6,20,1,255732.4,33.33,84.87,106.47
"",1,25,40,20,45,45,65,80,90,75,45,35,40,55,45,65,50,60,55,50,30,"Y",25,"LNG","I",37.5010141297849,126.88964114916,67,1583.6,594,184,0,6,20,3,267829.9,26.33,82.73,109.44
